degree,epoch,mse
3,92,0.025496163924
3,93,0.024929537219
3,94,0.024378289861
3,95,0.023842004426
3,96,0.023320274818
3,97,0.022812705962
3,98,0.022318913510
3,99,0.021838523543
3,100,0.021371172291
3,101,0.020916505858
3,102,0.020474179954
3,103,0.020043859633
3,104,0.019625219040
3,105,0.019217941164
3,106,0.018821717600
3,107,0.018436248312
3,108,0.018061241408
3,109,0.017696412918
3,110,0.017341486581
3,111,0.016996193633
3,112,0.016660272606
3,113,0.016333469126
3,114,0.016015535727
3,115,0.015706231657
3,116,0.015405322699
3,117,0.015112580994
3,118,0.014827784866
3,119,0.014550718658
3,120,0.014281172564
3,121,0.014018942473
3,122,0.013763829816
3,123,0.013515641411
3,124,0.013274189321
3,125,0.013039290708
3,126,0.012810767700
3,127,0.012588447249
3,128,0.012372161006
3,129,0.012161745191
3,130,0.011957040470
3,131,0.011757891832
3,132,0.011564148474
3,133,0.011375663686
3,134,0.011192294741
3,135,0.011013902785
3,136,0.010840352733
3,137,0.010671513165
3,138,0.010507256231
3,139,0.010347457549
3,140,0.010191996113
3,141,0.010040754201
3,142,0.009893617289
3,143,0.009750473957
3,144,0.009611215813
3,145,0.009475737405
3,146,0.009343936144
3,147,0.009215712225
3,148,0.009090968552
3,149,0.008969610663
3,150,0.008851546664
3,151,0.008736687150
3,152,0.008624945146
3,153,0.008516236037
3,154,0.008410477504
3,155,0.008307589462
3,156,0.008207494002
3,157,0.008110115326
3,158,0.008015379697
3,159,0.007923215376
3,160,0.007833552573
3,161,0.007746323393
3,162,0.007661461782
3,163,0.007578903480
3,164,0.007498585970
3,165,0.007420448434
3,166,0.007344431701
3,167,0.007270478210
3,168,0.007198531960
3,169,0.007128538471
3,170,0.007060444741
3,171,0.006994199207
3,172,0.006929751705
3,173,0.006867053433
3,174,0.006806056914
3,175,0.006746715959
3,176,0.006688985632
3,177,0.006632822219
3,178,0.006578183189
3,179,0.006525027169
3,180,0.006473313906
3,181,0.006423004241
3,182,0.006374060078
3,183,0.006326444355
3,184,0.006280121015
3,185,0.006235054980
3,186,0.006191212125
3,187,0.006148559249
3,188,0.006107064056
3,189,0.006066695122
3,190,0.006027421880
3,191,0.005989214590
3,192,0.005952044319
3,193,0.005915882922
3,194,0.005880703015
3,195,0.005846477959
3,196,0.005813181838
3,197,0.005780789438
3,198,0.005749276230
3,199,0.005718618352
3,200,0.005688792588
3,201,0.005659776354
3,202,0.005631547676
3,203,0.005604085179
3,204,0.005577368068
3,205,0.005551376111
3,206,0.005526089626
3,207,0.005501489465
3,208,0.005477557000
3,209,0.005454274109
3,210,0.005431623161
3,211,0.005409587003
3,212,0.005388148949
3,213,0.005367292766
3,214,0.005347002660
3,215,0.005327263267
3,216,0.005308059639
3,217,0.005289377235
3,218,0.005271201907
3,219,0.005253519894
3,220,0.005236317804
3,221,0.005219582612
3,222,0.005203301646
3,223,0.005187462577
3,224,0.005172053412
3,225,0.005157062480
3,226,0.005142478432
3,227,0.005128290223
3,228,0.005114487109
3,229,0.005101058639
3,230,0.005087994644
3,231,0.005075285230
3,232,0.005062920775
3,233,0.005050891915
3,234,0.005039189542
3,235,0.005027804793
3,236,0.005016729049
3,237,0.005005953922
3,238,0.004995471253
3,239,0.004985273104
3,240,0.004975351753
3,241,0.004965699686
3,242,0.004956309595
3,243,0.004947174369
3,244,0.004938287091
3,245,0.004929641031
3,246,0.004921229642
3,247,0.004913046554
3,248,0.004905085571
3,249,0.004897340665
3,250,0.004889805970
3,251,0.004882475782
3,252,0.004875344549
3,253,0.004868406871
3,254,0.004861657496
3,255,0.004855091312
3,256,0.004848703347
3,257,0.004842488763
3,258,0.004836442856
3,259,0.004830561046
3,260,0.004824838879
3,261,0.004819272024
3,262,0.004813856263
3,263,0.004808587497
3,264,0.004803461736
3,265,0.004798475097
3,266,0.004793623806
3,267,0.004788904188
3,268,0.004784312670
3,269,0.004779845774
3,270,0.004775500119
3,271,0.004771272413
3,272,0.004767159455
3,273,0.004763158131
3,274,0.004759265410
3,275,0.004755478346
3,276,0.004751794070
3,277,0.004748209792
3,278,0.004744722798
3,279,0.004741330449
3,280,0.004738030174
3,281,0.004734819475
3,282,0.004731695921
3,283,0.004728657146
3,284,0.004725700849
3,285,0.004722824792
3,286,0.004720026796
3,287,0.004717304744
3,288,0.004714656573
3,289,0.004712080279
3,290,0.004709573911
3,291,0.004707135570
3,292,0.004704763410
3,293,0.004702455636
3,294,0.004700210499
3,295,0.004698026299
3,296,0.004695901383
3,297,0.004693834141
3,298,0.004691823008
3,299,0.004689866461
3,300,0.004687963019
3,301,0.004686111240
3,302,0.004684309721
3,303,0.004682557100
3,304,0.004680852048
3,305,0.004679193274
3,306,0.004677579522
3,307,0.004676009571
3,308,0.004674482232
3,309,0.004672996347
3,310,0.004671550793
3,311,0.004670144473
3,312,0.004668776324
3,313,0.004667445308
3,314,0.004666150420
3,315,0.004664890677
3,316,0.004663665125
3,317,0.004662472838
3,318,0.004661312912
3,319,0.004660184468
3,320,0.004659086653
3,321,0.004658018634
3,322,0.004656979603
3,323,0.004655968774
3,324,0.004654985381
3,325,0.004654028678
3,326,0.004653097943
3,327,0.004652192469
3,328,0.004651311572
3,329,0.004650454584
3,330,0.004649620857
3,331,0.004648809758
3,332,0.004648020674
3,333,0.004647253008
3,334,0.004646506177
3,335,0.004645779617
3,336,0.004645072777
3,337,0.004644385122
3,338,0.004643716131
3,339,0.004643065298
3,340,0.004642432130
3,341,0.004641816148
3,342,0.004641216884
3,343,0.004640633886
3,344,0.004640066711
3,345,0.004639514930
3,346,0.004638978126
3,347,0.004638455892
3,348,0.004637947832
3,349,0.004637453562
3,350,0.004636972707
3,351,0.004636504904
3,352,0.004636049798
3,353,0.004635607044
3,354,0.004635176307
3,355,0.004634757262
3,356,0.004634349590
3,357,0.004633952983
3,358,0.004633567141
3,359,0.004633191771
3,360,0.004632826590
3,361,0.004632471320
3,362,0.004632125693
3,363,0.004631789447
3,364,0.004631462328
3,365,0.004631144087
3,366,0.004630834483
3,367,0.004630533283
3,368,0.004630240259
3,369,0.004629955187
3,370,0.004629677853
3,371,0.004629408046
3,372,0.004629145562
3,373,0.004628890203
3,374,0.004628641774
3,375,0.004628400089
3,376,0.004628164963
3,377,0.004627936219
3,378,0.004627713683
3,379,0.004627497188
3,380,0.004627286568
3,381,0.004627081666
3,382,0.004626882324
3,383,0.004626688394
3,384,0.004626499727
3,385,0.004626316180
3,386,0.004626137616
3,387,0.004625963898
3,388,0.004625794895
3,389,0.004625630479
3,390,0.004625470526
3,391,0.004625314914
3,392,0.004625163526
3,393,0.004625016247
3,394,0.004624872965
3,395,0.004624733572
3,396,0.004624597962
3,397,0.004624466034
3,398,0.004624337686
3,399,0.004624212821
3,400,0.004624091346
3,401,0.004623973168
3,402,0.004623858197
3,403,0.004623746347
3,404,0.004623637533
3,405,0.004623531672
3,406,0.004623428685
3,407,0.004623328492
3,408,0.004623231019
3,409,0.004623136192
3,410,0.004623043939
3,411,0.004622954189
3,412,0.004622866876
3,413,0.004622781932
3,414,0.004622699294
3,415,0.004622618899
3,416,0.004622540685
3,417,0.004622464595
3,418,0.004622390570
3,419,0.004622318554
3,420,0.004622248493
3,421,0.004622180334
3,422,0.004622114024
3,423,0.004622049514
3,424,0.004621986755
3,425,0.004621925700
3,426,0.004621866301
3,427,0.004621808515
3,428,0.004621752297
3,429,0.004621697605
3,430,0.004621644398
3,431,0.004621592635
3,432,0.004621542276
3,433,0.004621493285
3,434,0.004621445623
3,435,0.004621399255
3,436,0.004621354145
3,437,0.004621310260
3,438,0.004621267566
3,439,0.004621226031
3,440,0.004621185623
3,441,0.004621146311
3,442,0.004621108067
3,443,0.004621070861
3,444,0.004621034665
3,445,0.004620999451
3,446,0.004620965192
3,447,0.004620931864
3,448,0.004620899440
3,449,0.004620867897
3,450,0.004620837209
3,451,0.004620807355
3,452,0.004620778310
3,453,0.004620750054
3,454,0.004620722565
3,455,0.004620695822
3,456,0.004620669805
3,457,0.004620644494
3,458,0.004620619870
3,459,0.004620595915
3,460,0.004620572609
3,461,0.004620549936
3,462,0.004620527879
3,463,0.004620506420
3,464,0.004620485544
3,465,0.004620465234
3,466,0.004620445476
3,467,0.004620426253
3,468,0.004620407553
3,469,0.004620389360
3,470,0.004620371661
3,471,0.004620354442
3,472,0.004620337691
3,473,0.004620321394
3,474,0.004620305540
3,475,0.004620290116
3,476,0.004620275110
3,477,0.004620260512
3,478,0.004620246310
3,479,0.004620232494
3,480,0.004620219052
3,481,0.004620205975
3,482,0.004620193254
3,483,0.004620180877
3,484,0.004620168837
3,485,0.004620157123
3,486,0.004620145727
3,487,0.004620134641
3,488,0.004620123855
3,489,0.004620113363
3,490,0.004620103155
3,491,0.004620093224
3,492,0.004620083562
3,493,0.004620074163
3,494,0.004620065019
3,495,0.004620056123
3,496,0.004620047469
3,497,0.004620039049
3,498,0.004620030858
3,499,0.004620022889
3,500,0.004620015137
3,501,0.004620007595
3,502,0.004620000258
3,503,0.004619993120
3,504,0.004619986175
3,505,0.004619979419
3,506,0.004619972847
3,507,0.004619966453
3,508,0.004619960232
3,509,0.004619954180
3,510,0.004619948293
3,511,0.004619942565
3,512,0.004619936993
3,513,0.004619931572
3,514,0.004619926298
3,515,0.004619921167
3,516,0.004619916176
3,517,0.004619911320
3,518,0.004619906596
3,519,0.004619902000
3,520,0.004619897529
3,521,0.004619893179
3,522,0.004619888947
3,523,0.004619884830
3,524,0.004619880825
3,525,0.004619876928
3,526,0.004619873138
3,527,0.004619869450
3,528,0.004619865862
3,529,0.004619862372
3,530,0.004619858976
3,531,0.004619855672
3,532,0.004619852459
3,533,0.004619849332
3,534,0.004619846290
3,535,0.004619843331
3,536,0.004619840452
3,537,0.004619837652
3,538,0.004619834927
3,539,0.004619832276
3,540,0.004619829697
3,541,0.004619827189
3,542,0.004619824748
3,543,0.004619822374
3,544,0.004619820064
3,545,0.004619817816
3,546,0.004619815630
3,547,0.004619813503
3,548,0.004619811434
3,549,0.004619809421
3,550,0.004619807462
3,551,0.004619805557
3,552,0.004619803703
3,553,0.004619801900
3,554,0.004619800146
3,555,0.004619798439
3,556,0.004619796779
3,557,0.004619795163
3,558,0.004619793592
3,559,0.004619792063
3,560,0.004619790576
3,561,0.004619789129
3,562,0.004619787721
3,563,0.004619786352
3,564,0.004619785019
3,565,0.004619783723
3,566,0.004619782462
3,567,0.004619781235
3,568,0.004619780042
3,569,0.004619778881
3,570,0.004619777751
3,571,0.004619776653
3,572,0.004619775584
3,573,0.004619774544
3,574,0.004619773532
3,575,0.004619772547
3,576,0.004619771590
3,577,0.004619770658
3,578,0.004619769752
3,579,0.004619768870
3,580,0.004619768012
3,581,0.004619767178
3,582,0.004619766366
3,583,0.004619765576
3,584,0.004619764807
3,585,0.004619764060
3,586,0.004619763333
3,587,0.004619762625
3,588,0.004619761937
3,589,0.004619761267
3,590,0.004619760616
3,591,0.004619759982
3,592,0.004619759365
3,593,0.004619758766
3,594,0.004619758182
3,595,0.004619757614
3,596,0.004619757062
3,597,0.004619756525
3,598,0.004619756002
3,599,0.004619755493
3,600,0.004619754999
3,601,0.004619754517
3,602,0.004619754049
3,603,0.004619753593
3,604,0.004619753150
3,605,0.004619752719
3,606,0.004619752300
3,607,0.004619751892
3,608,0.004619751495
3,609,0.004619751108
3,610,0.004619750733
3,611,0.004619750367
3,612,0.004619750012
3,613,0.004619749666
3,614,0.004619749329
3,615,0.004619749002
3,616,0.004619748683
3,617,0.004619748373
3,618,0.004619748072
3,619,0.004619747778
3,620,0.004619747493
3,621,0.004619747215
3,622,0.004619746945
3,623,0.004619746683
3,624,0.004619746427
3,625,0.004619746178
3,626,0.004619745936
3,627,0.004619745701
3,628,0.004619745472
3,629,0.004619745249
3,630,0.004619745033
3,631,0.004619744822
3,632,0.004619744617
3,633,0.004619744417
3,634,0.004619744223
3,635,0.004619744034
3,636,0.004619743850
3,637,0.004619743672
3,638,0.004619743498
3,639,0.004619743329
3,640,0.004619743164
3,641,0.004619743004
3,642,0.004619742848
3,643,0.004619742697
3,644,0.004619742549
3,645,0.004619742406
3,646,0.004619742266
3,647,0.004619742131
3,648,0.004619741998
3,649,0.004619741870
3,650,0.004619741745
3,651,0.004619741623
3,652,0.004619741505
3,653,0.004619741390
3,654,0.004619741278
3,655,0.004619741169
3,656,0.004619741063
3,657,0.004619740960
3,658,0.004619740860
3,659,0.004619740762
3,660,0.004619740667
3,661,0.004619740575
3,662,0.004619740485
3,663,0.004619740398
3,664,0.004619740313
3,665,0.004619740230
3,666,0.004619740150
3,667,0.004619740071
3,668,0.004619739995
3,669,0.004619739921
3,670,0.004619739849
3,671,0.004619739779
3,672,0.004619739711
3,673,0.004619739644
3,674,0.004619739580
3,675,0.004619739517
3,676,0.004619739456
3,677,0.004619739396
3,678,0.004619739338
3,679,0.004619739282
3,680,0.004619739227
3,681,0.004619739174
3,682,0.004619739122
3,683,0.004619739072
3,684,0.004619739023
3,685,0.004619738975
3,686,0.004619738929
3,687,0.004619738884
3,688,0.004619738840
3,689,0.004619738797
3,690,0.004619738755
3,691,0.004619738715
3,692,0.004619738676
3,693,0.004619738637
3,694,0.004619738600
3,695,0.004619738564
3,696,0.004619738529
3,697,0.004619738494
3,698,0.004619738461
3,699,0.004619738428
3,700,0.004619738397
3,701,0.004619738366
3,702,0.004619738336
3,703,0.004619738307
3,704,0.004619738279
3,705,0.004619738251
3,706,0.004619738225
3,707,0.004619738199
3,708,0.004619738173
3,709,0.004619738149
3,710,0.004619738125
3,711,0.004619738101
3,712,0.004619738079
3,713,0.004619738057
3,714,0.004619738035
3,715,0.004619738014
3,716,0.004619737994
3,717,0.004619737974
3,718,0.004619737955
3,719,0.004619737936
3,720,0.004619737918
3,721,0.004619737900
3,722,0.004619737883
3,723,0.004619737866
3,724,0.004619737850
3,725,0.004619737834
3,726,0.004619737819
3,727,0.004619737804
3,728,0.004619737789
3,729,0.004619737775
3,730,0.004619737761
3,731,0.004619737747
3,732,0.004619737734
3,733,0.004619737722
3,734,0.004619737709
3,735,0.004619737697
3,736,0.004619737685
3,737,0.004619737674
3,738,0.004619737663
3,739,0.004619737652
3,740,0.004619737642
3,741,0.004619737631
3,742,0.004619737621
3,743,0.004619737612
3,744,0.004619737602
3,745,0.004619737593
3,746,0.004619737584
3,747,0.004619737576
3,748,0.004619737567
3,749,0.004619737559
3,750,0.004619737551
3,751,0.004619737543
3,752,0.004619737536
3,753,0.004619737528
3,754,0.004619737521
3,755,0.004619737514
3,756,0.004619737508
3,757,0.004619737501
3,758,0.004619737495
3,759,0.004619737488
3,760,0.004619737482
3,761,0.004619737476
3,762,0.004619737471
3,763,0.004619737465
3,764,0.004619737460
3,765,0.004619737454
3,766,0.004619737449
3,767,0.004619737444
3,768,0.004619737439
3,769,0.004619737435
3,770,0.004619737430
3,771,0.004619737426
3,772,0.004619737421
3,773,0.004619737417
3,774,0.004619737413
3,775,0.004619737409
3,776,0.004619737405
3,777,0.004619737401
3,778,0.004619737397
3,779,0.004619737394
3,780,0.004619737390
3,781,0.004619737387
3,782,0.004619737384
3,783,0.004619737380
3,784,0.004619737377
3,785,0.004619737374
3,786,0.004619737371
3,787,0.004619737368
3,788,0.004619737366
3,789,0.004619737363
3,790,0.004619737360
3,791,0.004619737358
3,792,0.004619737355
3,793,0.004619737353
3,794,0.004619737350
3,795,0.004619737348
3,796,0.004619737346
3,797,0.004619737344
3,798,0.004619737341
3,799,0.004619737339
3,800,0.004619737337
3,801,0.004619737335
3,802,0.004619737333
3,803,0.004619737332
3,804,0.004619737330
3,805,0.004619737328
3,806,0.004619737326
3,807,0.004619737325
3,808,0.004619737323
3,809,0.004619737322
3,810,0.004619737320
3,811,0.004619737319
3,812,0.004619737317
3,813,0.004619737316
3,814,0.004619737314
3,815,0.004619737313
3,816,0.004619737312
3,817,0.004619737310
3,818,0.004619737309
3,819,0.004619737308
3,820,0.004619737307
3,821,0.004619737306
3,822,0.004619737305
3,823,0.004619737303
3,824,0.004619737302
3,825,0.004619737301
3,826,0.004619737300
3,827,0.004619737299
3,828,0.004619737299
3,829,0.004619737298
3,830,0.004619737297
3,831,0.004619737296
3,832,0.004619737295
3,833,0.004619737294
3,834,0.004619737293
3,835,0.004619737293
3,836,0.004619737292
3,837,0.004619737291
3,838,0.004619737291
3,839,0.004619737290
3,840,0.004619737289
3,841,0.004619737289
3,842,0.004619737288
3,843,0.004619737287
3,844,0.004619737287
3,845,0.004619737286
3,846,0.004619737286
3,847,0.004619737285
3,848,0.004619737284
3,849,0.004619737284
3,850,0.004619737283
3,851,0.004619737283
3,852,0.004619737282
3,853,0.004619737282
3,854,0.004619737281
3,855,0.004619737281
3,856,0.004619737281
3,857,0.004619737280
3,858,0.004619737280
3,859,0.004619737279
3,860,0.004619737279
3,861,0.004619737279
3,862,0.004619737278
3,863,0.004619737278
3,864,0.004619737278
3,865,0.004619737277
3,866,0.004619737277
3,867,0.004619737277
3,868,0.004619737276
3,869,0.004619737276
3,870,0.004619737276
3,871,0.004619737275
3,872,0.004619737275
3,873,0.004619737275
3,874,0.004619737275
3,875,0.004619737274
3,876,0.004619737274
3,877,0.004619737274
3,878,0.004619737274
3,879,0.004619737273
3,880,0.004619737273
3,881,0.004619737273
3,882,0.004619737273
3,883,0.004619737272
3,884,0.004619737272
3,885,0.004619737272
3,886,0.004619737272
3,887,0.004619737272
3,888,0.004619737272
3,889,0.004619737271
3,890,0.004619737271
3,891,0.004619737271
3,892,0.004619737271
3,893,0.004619737271
3,894,0.004619737271
3,895,0.004619737270
3,896,0.004619737270
3,897,0.004619737270
3,898,0.004619737270
3,899,0.004619737270
3,900,0.004619737270
3,901,0.004619737270
3,902,0.004619737270
3,903,0.004619737269
3,904,0.004619737269
3,905,0.004619737269
3,906,0.004619737269
3,907,0.004619737269
3,908,0.004619737269
3,909,0.004619737269
3,910,0.004619737269
3,911,0.004619737269
3,912,0.004619737268
3,913,0.004619737268
3,914,0.004619737268
3,915,0.004619737268
3,916,0.004619737268
3,917,0.004619737268
3,918,0.004619737268
3,919,0.004619737268
3,920,0.004619737268
3,921,0.004619737268
3,922,0.004619737268
3,923,0.004619737268
3,924,0.004619737268
3,925,0.004619737267
3,926,0.004619737267
3,927,0.004619737267
3,928,0.004619737267
3,929,0.004619737267
3,930,0.004619737267
3,931,0.004619737267
3,932,0.004619737267
3,933,0.004619737267
3,934,0.004619737267
3,935,0.004619737267
3,936,0.004619737267
3,937,0.004619737267
3,938,0.004619737267
3,939,0.004619737267
3,940,0.004619737267
3,941,0.004619737267
3,942,0.004619737267
3,943,0.004619737267
3,944,0.004619737267
3,945,0.004619737266
3,946,0.004619737266
3,947,0.004619737266
3,948,0.004619737266
3,949,0.004619737266
3,950,0.004619737266
3,951,0.004619737266
3,952,0.004619737266
3,953,0.004619737266
3,954,0.004619737266
3,955,0.004619737266
3,956,0.004619737266
3,957,0.004619737266
3,958,0.004619737266
3,959,0.004619737266
3,960,0.004619737266
3,961,0.004619737266
3,962,0.004619737266
3,963,0.004619737266
3,964,0.004619737266
3,965,0.004619737266
3,966,0.004619737266
3,967,0.004619737266
3,968,0.004619737266
3,969,0.004619737266
3,970,0.004619737266
3,971,0.004619737266
3,972,0.004619737266
3,973,0.004619737266
3,974,0.004619737266
3,975,0.004619737266
3,976,0.004619737266
3,977,0.004619737266
3,978,0.004619737266
3,979,0.004619737266
3,980,0.004619737266
3,981,0.004619737266
3,982,0.004619737266
3,983,0.004619737266
3,984,0.004619737266
3,985,0.004619737266
3,986,0.004619737266
3,987,0.004619737266
3,988,0.004619737266
3,989,0.004619737266
3,990,0.004619737266
3,991,0.004619737266
3,992,0.004619737266
3,993,0.004619737265
3,994,0.004619737265
3,995,0.004619737265
3,996,0.004619737265
3,997,0.004619737265
3,998,0.004619737265
3,999,0.004619737265
3,1000,0.004619737265
3,1001,0.004619737265
3,1002,0.004619737265
3,1003,0.004619737265
3,1004,0.004619737265
3,1005,0.004619737265
3,1006,0.004619737265
3,1007,0.004619737265
3,1008,0.004619737265
3,1009,0.004619737265
3,1010,0.004619737265
3,1011,0.004619737265
3,1012,0.004619737265
3,1013,0.004619737265
3,1014,0.004619737265
3,1015,0.004619737265
3,1016,0.004619737265
3,1017,0.004619737265
3,1018,0.004619737265
3,1019,0.004619737265
3,1020,0.004619737265
3,1021,0.004619737265
3,1022,0.004619737265
3,1023,0.004619737265
3,1024,0.004619737265
3,1025,0.004619737265
3,1026,0.004619737265
3,1027,0.004619737265
3,1028,0.004619737265
3,1029,0.004619737265
3,1030,0.004619737265
3,1031,0.004619737265
3,1032,0.004619737265
3,1033,0.004619737265
3,1034,0.004619737265
3,1035,0.004619737265
3,1036,0.004619737265
3,1037,0.004619737265
3,1038,0.004619737265
3,1039,0.004619737265
3,1040,0.004619737265
3,1041,0.004619737265
3,1042,0.004619737265
3,1043,0.004619737265
3,1044,0.004619737265
3,1045,0.004619737265
3,1046,0.004619737265
3,1047,0.004619737265
3,1048,0.004619737265
3,1049,0.004619737265
3,1050,0.004619737265
3,1051,0.004619737265
3,1052,0.004619737265
3,1053,0.004619737265
3,1054,0.004619737265
3,1055,0.004619737265
3,1056,0.004619737265
3,1057,0.004619737265
3,1058,0.004619737265
3,1059,0.004619737265
3,1060,0.004619737265
3,1061,0.004619737265
3,1062,0.004619737265
3,1063,0.004619737265
3,1064,0.004619737265
3,1065,0.004619737265
3,1066,0.004619737265
3,1067,0.004619737265
3,1068,0.004619737265
3,1069,0.004619737265
3,1070,0.004619737265
3,1071,0.004619737265
3,1072,0.004619737265
3,1073,0.004619737265
3,1074,0.004619737265
3,1075,0.004619737265
3,1076,0.004619737265
3,1077,0.004619737265
3,1078,0.004619737265
3,1079,0.004619737265
3,1080,0.004619737265
3,1081,0.004619737265
3,1082,0.004619737265
3,1083,0.004619737265
3,1084,0.004619737265
3,1085,0.004619737265
3,1086,0.004619737265
3,1087,0.004619737265
3,1088,0.004619737265
3,1089,0.004619737265
3,1090,0.004619737265
3,1091,0.004619737265
3,1092,0.004619737265
3,1093,0.004619737265
3,1094,0.004619737265
3,1095,0.004619737265
3,1096,0.004619737265
3,1097,0.004619737265
3,1098,0.004619737265
3,1099,0.004619737265
3,1100,0.004619737265
3,1101,0.004619737265
3,1102,0.004619737265
3,1103,0.004619737265
3,1104,0.004619737265
3,1105,0.004619737265
3,1106,0.004619737265
3,1107,0.004619737265
3,1108,0.004619737265
3,1109,0.004619737265
3,1110,0.004619737265
3,1111,0.004619737265
3,1112,0.004619737265
3,1113,0.004619737265
3,1114,0.004619737265
3,1115,0.004619737265
3,1116,0.004619737265
3,1117,0.004619737265
3,1118,0.004619737265
3,1119,0.004619737265
3,1120,0.004619737265
3,1121,0.004619737265
3,1122,0.004619737265
3,1123,0.004619737265
3,1124,0.004619737265
3,1125,0.004619737265
3,1126,0.004619737265
3,1127,0.004619737265
3,1128,0.004619737265
3,1129,0.004619737265
3,1130,0.004619737265
3,1131,0.004619737265
3,1132,0.004619737265
3,1133,0.004619737265
3,1134,0.004619737265
3,1135,0.004619737265
3,1136,0.004619737265
3,1137,0.004619737265
3,1138,0.004619737265
3,1139,0.004619737265
3,1140,0.004619737265
3,1141,0.004619737265
3,1142,0.004619737265
3,1143,0.004619737265
3,1144,0.004619737265
3,1145,0.004619737265
3,1146,0.004619737265
3,1147,0.004619737265
3,1148,0.004619737265
3,1149,0.004619737265
3,1150,0.004619737265
3,1151,0.004619737265
3,1152,0.004619737265
3,1153,0.004619737265
3,1154,0.004619737265
3,1155,0.004619737265
3,1156,0.004619737265
3,1157,0.004619737265
3,1158,0.004619737265
3,1159,0.004619737265
3,1160,0.004619737265
3,1161,0.004619737265
3,1162,0.004619737265
3,1163,0.004619737265
3,1164,0.004619737265
3,1165,0.004619737265
3,1166,0.004619737265
3,1167,0.004619737265
3,1168,0.004619737265
3,1169,0.004619737265
3,1170,0.004619737265
3,1171,0.004619737265
3,1172,0.004619737265
3,1173,0.004619737265
3,1174,0.004619737265
3,1175,0.004619737265
3,1176,0.004619737265
3,1177,0.004619737265
3,1178,0.004619737265
3,1179,0.004619737265
3,1180,0.004619737265
3,1181,0.004619737265
3,1182,0.004619737265
3,1183,0.004619737265
3,1184,0.004619737265
3,1185,0.004619737265
3,1186,0.004619737265
3,1187,0.004619737265
3,1188,0.004619737265
3,1189,0.004619737265
3,1190,0.004619737265
3,1191,0.004619737265
3,1192,0.004619737265
3,1193,0.004619737265
3,1194,0.004619737265
3,1195,0.004619737265
3,1196,0.004619737265
3,1197,0.004619737265
3,1198,0.004619737265
3,1199,0.004619737265
3,1200,0.004619737265
3,1201,0.004619737265
3,1202,0.004619737265
3,1203,0.004619737265
3,1204,0.004619737265
3,1205,0.004619737265
3,1206,0.004619737265
3,1207,0.004619737265
3,1208,0.004619737265
3,1209,0.004619737265
3,1210,0.004619737265
3,1211,0.004619737265
3,1212,0.004619737265
3,1213,0.004619737265
3,1214,0.004619737265
3,1215,0.004619737265
3,1216,0.004619737265
3,1217,0.004619737265
3,1218,0.004619737265
3,1219,0.004619737265
3,1220,0.004619737265
3,1221,0.004619737265
3,1222,0.004619737265
3,1223,0.004619737265
3,1224,0.004619737265
3,1225,0.004619737265
3,1226,0.004619737265
3,1227,0.004619737265
3,1228,0.004619737265
3,1229,0.004619737265
3,1230,0.004619737265
3,1231,0.004619737265
3,1232,0.004619737265
3,1233,0.004619737265
3,1234,0.004619737265
3,1235,0.004619737265
3,1236,0.004619737265
3,1237,0.004619737265
3,1238,0.004619737265
3,1239,0.004619737265
3,1240,0.004619737265
3,1241,0.004619737265
3,1242,0.004619737265
3,1243,0.004619737265
3,1244,0.004619737265
3,1245,0.004619737265
3,1246,0.004619737265
3,1247,0.004619737265
3,1248,0.004619737265
